facility_name,facility_type,street_address,city,county,state,zip,country
Greenville,Skilled Nursing Facility,735 (745 per,per Tax Assessor) Putnam Pike Greenville,Providence,RI,02828,US
Warren,Skilled Nursing Facility,642 Metacom Avenue Warren,Warren,Bristol,RI,02885,US
Bearehill,Assisted Living Facility,24 Castle Street Brechin,Brechin Brechin,DD9,Scotland,6JU,UK
Buchanan Campus,Assisted Living Facility,1 Grampian Way Glasgow,Glasgow Bearsden,G61,Scotland,4SP,UK
Craighead,Assisted Living Facility,To be determined,determined Newport-on-Tay Norwood,DD6,Scotland,8DW,UK
Dounemount,Assisted Living Facility,Gellymill Street Macduff,Macduff Banff,AB45,Scotland,3QL,UK
Earlsferry House,Assisted Living Facility,Williamsburgh Leven Elie,Elie,KY9,Scotland,1BA,UK
Garioch Care Home,Assisted Living Facility,Commercial Road Inverurie,Inverurie Aberdeenshire,AB51,Scotland,3TX,UK
Gowrie House,Assisted Living Facility,West Albert Road Kirkcaldy,Kirkcaldy Kirkcaldy,KY1,Scotland,1DL,UK
Hallhouse,Assisted Living Facility,21 Main Road Kilmamock,Kilmamock Fenwick,KA3,Scotland,6AH,UK
Havencourt,Assisted Living Facility,Woodcot Gardens Stonehaven,Stonehaven Forest Road,AB39,Scotland,2ZH,UK
Henderson House,Assisted Living Facility,2 Link Road Dunfermline,Dunfermline Dalgety Bay,KY11,Scotland,9GW,UK
Laurels,Assisted Living Facility,Station Road Aberdeen,Aberdeen Woodside,AB24,Scotland,2UL,UK
Mayfield West,Assisted Living Facility,31 Queen's Road Edinburgh,Edinburgh Aberdeen,AB15,Scotland,4ZN,UK
Meadowvale,Assisted Living Facility,1 Bridgend Court Bathgate,Bathgate Bathgate,EH48,Scotland,2BF,UK
Annfield Nursing Home,Assisted Living Facility,58 Annfield Gardens,Gardens Stirling Stirlingshire,FK8,Scotland,2BJ,UK
Castle View,Assisted Living Facility,Glasgow Rd/Castlegreen St,St Dunbarton W. Dunbartonshire,G82,Scotland,1JU,UK
Finavon Court,Assisted Living Facility,5 Carseburn Rd,"Rd 5 Carseburn Rd, Forfar, DD8 3HW Angus",DD8,Scotland,3HW,UK
Forth Bank,Assisted Living Facility,Drip Road Kildean,Kildean Stirling,FK8,Scotland,1RR,UK
Greenfield Park,Assisted Living Facility,291 Myreside St,St Glasgow Lancashire,G32,Scotland,6BX,UK
Kyle Court,Assisted Living Facility,23 Lochore Ave,Ave Paisley Renfrewshire,PA3,Scotland,4BY,UK
Linlithgow Nursing Home,Assisted Living Facility,45 St Ninian's,Ninian's Rd Linlithgow West Lothian,EH49,Scotland,7BW,UK
Mavis Bank,Assisted Living Facility,Lennox Crescent Bishopsbriggs,Bishopsbriggs East Dunbartonshire,G64,Scotland,1XE,UK
Murrayfield House Nursing Home,Assisted Living Facility,66 Murrayfield Ave,Ave Edinburgh Midlothian,EH12,Scotland,6AY,UK
Springfield Bank,Assisted Living Facility,"Cockpen Crescent Bonnyrigg,","Bonnyrigg, Midlothian Midlothian",EH19,Scotland,3PN,UK
Ailsa Lodge,Assisted Living Facility,21 Erskine Ferry,Ferry Rd Bishopton Renfrewshire,PA7,Scotland,5PP,UK
Ardenlee,Assisted Living Facility,72 Bullwood Rd,Rd Dunoon Argyllshire,PA23,Scotland,7QJ,UK
Ashgrove,Assisted Living Facility,229 Alexandra Parade,Parade Dunoon Argyllshire,PA23,Scotland,8HD,UK
Burnfoot,Assisted Living Facility,Ayr Road Patna,Patna Ayrshire,KA6,Scotland,7LP,UK
Cathay,Assisted Living Facility,St. Leonards Road Forres,Forres Morayshire,IV36,Scotland,2RE,UK
Crosslaw House,Assisted Living Facility,Home Street Lanark,Lanark Lanarkshire,ML11,Scotland,9AZ,UK
Doonbank,Assisted Living Facility,Ayr Road Patna,Patna Ayrshire,KA6,Scotland,7JW,UK
Fleet Valley,Assisted Living Facility,43 Fleet Street Castle,Castle Douglas Kirkcudbrightshire,DG7,Scotland,2JT,UK
Glebe House,Assisted Living Facility,Armour Wynd Dalmellington,Dalmellington Ayrshire,KA6,Scotland,7PS,UK
Hutton Park,Assisted Living Facility,60 Greenock Road Largs,Largs Ayrshire,KA30,Scotland,8PD,UK
Marchmont,Assisted Living Facility,1 Alderwood Road Port,Port Glasgow Renfrewshire,PA14,Scotland,5LE,UK
Struan Lodge,Assisted Living Facility,54 Balgreen Avenue Edinburgh,Edinburgh Midlothian,EH12,Scotland,5SU,UK
Windyhall,Assisted Living Facility,3 Southpark Road Ayr,Ayr Ayrshire,KA7,Scotland,2TL,UK
Angusfield,Assisted Living Facility,226 Queens Road Aberdeen,Aberdeen Aberdeenshire,AB15,Scotland,8DN,UK
Benarty View,Assisted Living Facility,17 Rowan Lea,Lea Kelty Fife,KY4,Scotland,0FY,UK
Campsie View,Assisted Living Facility,Canal Street Kirkintilloch,Kirkintilloch East Dunbartonshire,G66,Scotland,1QY,UK
Colinton,Assisted Living Facility,69 Spylaw Road Edinburgh,Edinburgh City of Edinburgh,EH10,Scotland,5BP,UK
Craigie Knowes,Assisted Living Facility,Craigieknowes Road Perth,Perth Perthshire,PH2,Scotland,0DG,UK
Cumbrae Lodge,Assisted Living Facility,Castle Park Road Irvine,Irvine North Ayrshire,KA12,Scotland,8SZ,UK
Gilmerton,Assisted Living Facility,9 Moredunvale Road Moredun,Moredun N/A,EH17,Scotland,7QU,UK
Gilmerton NCC,Assisted Living Facility,10 Moredunvale Road Moredun,Moredun N/A,EH17,Scotland,7QU,UK
Guthrie House,Assisted Living Facility,12 Lasswade Road Edinburgh,Edinburgh City of Edinburgh,EH16,Scotland,6RZ,UK
Lammermuir,Assisted Living Facility,East Links Road Dunbar,Dunbar East Lothian,EH42,Scotland,1LT,UK
Lunardi Court,Assisted Living Facility,39 Robertson Road Cupar,Cupar Fife,KY15,Scotland,5YR,UK
St Margarets,Assisted Living Facility,5 East Suffolk,Suffolk Road Edinburgh City of Edinburgh,EH16,Scotland,5PH,UK
Cheraw (Chesterfield),Skilled Nursing Facility,1150 State Road Cheraw,Cheraw,Chesterfield,SC,29520,US
Cottages (Brushy Creek),Skilled Nursing Facility,101 Cottage Creek,Creek Circle Greer,Greenville,SC,29650,US
Edisto (Orangeburg or Riverside),Skilled Nursing Facility,575 Stonewall Jackson,Jackson Blvd Orangeburg,Orangeburg,SC,29115,US
Lancaster,Skilled Nursing Facility,2044 Pageland Highway,Highway Lancaster,Lancaster,SC,29721,US
Laurel Baye of Greenville,Skilled Nursing Facility,661 Rutherford Rd,Rd Greenville,Greenville,SC,29609,US
Magnolia Place of Spartanburg,Skilled Nursing Facility,8020 White Avenue Spartanburg,Spartanburg,Spartanburg,SC,29303,US
Spartanburg (Valley Falls),Skilled Nursing Facility,400 Locust Grove,Grove Road Spartanburg,Spartanburg,SC,29303,US
St. Matthews (Calhoun),Skilled Nursing Facility,601 Dantzler Street Saint,Saint Matthews,Calhoun,SC,29135,US
Gables at Pelham,Assisted Living Facility,1306 Pelham Road Greenville,Greenville,Greenville,SC,29615,US
Bloom at Belfair,Independent Living Facility,60 Oak Forest,Forest Rd Bluffton,Beaufort,SC,29910,US
Bridge at Monteagle,Skilled Nursing Facility,26 Second Street Monteagle,Monteagle,Grundy,TN,37356,US
Bridge at Ridgely,Skilled Nursing Facility,117 N. Main,Main Street Ridgely,Lake,TN,38080,US
Bridge at Rockwood,Skilled Nursing Facility,5580 Roane State,State Hwy Rockwood,Roane,TN,37854,US
Bridge at South Pittsburg,Skilled Nursing Facility,201 East 10 Street South,South Pittsburg,Marion,TN,37380,US
Buchanan Place (Claiborne),Skilled Nursing Facility,"902 Buchanan Road,","Road, P.O. Box 505 New Tazewell",Claiborne,TN,37825,US
Camden Healthcare & Rehabilitation,Skilled Nursing Facility,197 Hospital Drive Camden,Camden,Benton,TN,38320,US
Cumberland Village,Skilled Nursing Facility,136 Davis Lane LaFollette,LaFollette,Campbell,TN,37766,US
Dover Care Center,Skilled Nursing Facility,"537 Spring Street,","Street, P.O. Box 399 Dover",Stewart,TN,37058,US
Elizabethton (fka Pine Ridge),Skilled Nursing Facility,1200 Spruce Lane Elizabethtown,Elizabethtown,Carter,TN,37643,US
Greystone Health Care Center,Skilled Nursing Facility,181 Dunlap Road Blountville,Blountville,Sullivan,TN,37617,US
Huntingdon Health & Rehab Center,Skilled Nursing Facility,635 High Street Huntingdon,Huntingdon,Carroll,TN,38344,US
Jefferson City ALF,Assisted Living Facility,129 Mossy Creek,Creek Drive Jefferson City,Jefferson,TN,37760,US
Jefferson City Health & Rehab Center,Skilled Nursing Facility,283 West Broadway,Broadway Blvd Jefferson City,Jefferson,TN,37760,US
Mountain City Care & Rehab,Skilled Nursing Facility,919 Medical Park,Park Drive Mountain City,Johnson,TN,37683,US
Pickett Care & Rehab,Skilled Nursing Facility,129 Hillcrest Drive Byrdstown,Byrdstown,Pickett,TN,38549,US
Pine Meadows Health Care,Skilled Nursing Facility,700 Nuckolls Road Bolivar,Bolivar,Hardeman,TN,38008,US
Puryear,Skilled Nursing Facility,220 College Street Puryear,Puryear,Henry,TN,38251,US
Rainbow Rehab & Healthcare (Memphis),Skilled Nursing Facility,8119 Memphis-Arlington Road Bartlett,Bartlett,Shelby,TN,38133,US
Ripley Healthcare & Rehab Center,Skilled Nursing Facility,118 Halliburton Road Ripley,Ripley,Lauderdale,TN,38063,US
Rock Springs,Assisted Living Facility,640 Rock Springs,Springs Road Kingsport,Sullivan,TN,37664,US
Rogersville ALF,Assisted Living Facility,1341 East Main,Main Street Rogersville,Hawkins,TN,37857,US
Signature Healthcare of Cleveland,Skilled Nursing Facility,2750 Executive Park,Park Cleveland,Bradley,TN,37312,US
Signature Healthcare of Erin,Skilled Nursing Facility,278 Rocky Hollow,Hollow Road Erin,Houston,TN,37061,US
Signature Healthcare of Fentress County,Skilled Nursing Facility,208 Duncan Street North,North Jamestown,Fentress,TN,38556,US
Signature Healthcare of Greeneville,Skilled Nursing Facility,106 Holt Court Greeneville,Greeneville,Greene,TN,37743,US
Signature Healthcare of Memphis,Skilled Nursing Facility,1150 Dovecrest Road Memphis,Memphis,Shelby,TN,38134,US
Signature Healthcare of Rogersville,Skilled Nursing Facility,109 Highway 70 North,North Rogersville,Hawkins,TN,37857,US
Smyrna Care Center,Skilled Nursing Facility,200 Mayfield Drive Smyrna,Smyrna,Rutherford,TN,37167,US
Spring City Care & Rehab,Skilled Nursing Facility,331 Hinch Street Spring,Spring City,Rhea,TN,37381,US
Spring Gate Rehab & Healthcare Center,Skilled Nursing Facility,3909 Covington Pike,Pike Memphis,Shelby,TN,38135,US
Standing Stone Care & Rehab,Skilled Nursing Facility,410 West Crawford,Crawford Ave Monterey,Putnam,TN,38574,US
Westmoreland Care & Rehab,Skilled Nursing Facility,1559 New Highway,Highway 52 Westmoreland,Sumner,TN,37186,US
Willow Ridge,Skilled Nursing Facility,215 Richardson Way Maynardville,Maynardville,Union,TN,37807,US
Arapaho (Richardson),Skilled Nursing Facility,1111 Rockingham Lane Richardson,Richardson,Dallas,TX,75080,US
Arbor Hills (fka Eagle Lake),Skilled Nursing Facility,535 South Austin,Austin Road Eagle Lake,Colorado,TX,77434,US
Ashford Hall,Skilled Nursing Facility,2021 Shoaf Drive Irving,Irving,Dallas,TX,75061,US
Ballinger (fka Heritage Oaks),Skilled Nursing Facility,2001 6th Street Ballinger,Ballinger,Runnells,TX,76821,US
Barton Valley (fka Monte Siesta),Skilled Nursing Facility,4501 Dudmar Drive Austin,Austin,Travis,TX,78735,US
Bertram Nursing,Skilled Nursing Facility,540 E. Hwy,Hwy 29 Bertram,Burnet,TX,78605,US
Birchwood,Skilled Nursing Facility,110 West Highway,Highway 64 Cooper,Delta,TX,75432,US
Bluebonnet,Skilled Nursing Facility,696 FM 99 Karnes,Karnes City,Karnes,TX,78118,US
Brentwood Terrace,Skilled Nursing Facility,2885 Stillhouse Road Paris,Paris,Lamar,TX,75462,US
Bridgecrest,Skilled Nursing Facility,14100 Karissa Court Houston,Houston,Harris,TX,77049,US
Brownwood,Skilled Nursing Facility,101 Miller Drive Brownwood,Brownwood,Brown,TX,76801,US
Casa Rio Health Care,Skilled Nursing Facility,6211 S. New,New Braunfels Avenue San Antonio,Bexar,TX,78223,US
Castle Hills (Alamo),Skilled Nursing Facility,8020 Blanco Road San,San Antonio,Bexar,TX,78216,US
Cedar Ridge (fka Countryside),Skilled Nursing Facility,1700 N. Washington,Washington St. Pilot Point,Denton,TX,76258,US
Champions,Assisted Living Facility,14050 Cutten Road Houston,Houston,Harris,TX,77069,US
Conroe (fka Woodland Manor),Skilled Nursing Facility,99 Rigby Owen,Owen Road Conroe,Montgomery,TX,77304,US
Corpus North (Retama),Skilled Nursing Facility,2322 Morgan Ave.,Ave. Corpus Christi,Nueces,TX,78405,US
Cottonwood,Skilled Nursing Facility,2224 North Carroll,Carroll Boulevard Denton,Denton,TX,76201,US
Crane Nursing & Rehab,Skilled Nursing Facility,699 Campus Drive Crane,Crane,Crane,TX,79731,US
Deerings,Skilled Nursing Facility,1020 North County,County Road West Odessa,Ector,TX,79763,US
DeLeon,Skilled Nursing Facility,809 East Navarro,Navarro Avenue DeLeon,Comanche,TX,76444,US
Diboll,Skilled Nursing Facility,900 S Temple,Temple Drive Diboll,Angelina,TX,75941,US
Dove Hill,Skilled Nursing Facility,1315 East State,State Highway 22 Hamilton,Hamilton,TX,76531,US
Eden Estates,Independent Living Facility,1997 Forest Ridge,Ridge Drive Bedford,Tarrant,TX,76021,US
Edgewood,Skilled Nursing Facility,1101 Windbell Drive Mesquite,Mesquite,Dallas,TX,75149,US
Estates (fka Fort Worth),Skilled Nursing Facility,201 Sycamore School,School Road Fort Worth,Tarrant,TX,76134,US
Forest Park N&R (fka Premier Dallas),Skilled Nursing Facility,6825 Harry Hines,Hines Blvd Dallas,Dallas,TX,75235,US
Forney (Ridgecrest),Skilled Nursing Facility,561 E. Ridgecrest,Ridgecrest Road Forney,Kaufman,TX,75126,US
Fort Stockton,Skilled Nursing Facility,501 North Sycamore,Sycamore Street Fort Stockton,Pecos,TX,79735,US
Fortress Health & Rehab of Rock Prairie,Skilled Nursing Facility,1105 Rock Prairie,Prairie Road College Station,Brazos,TX,77845,US
Gilmer,Skilled Nursing Facility,703 North Titus,Titus Gilmer,Upshur,TX,75644,US
Golden Creek,Skilled Nursing Facility,2100 Dove Crossing,Crossing Lane Navasota,Grimes,TX,77868,US
Graham Oaks Care Center,Skilled Nursing Facility,1325 First Street Graham,Graham,Young,TX,76450,US
Greenhill Villas,Skilled Nursing Facility,2530 Greenhill Road Mt.,Mt. Pleasant,Titus,TX,75455,US
Gulf Shores (fka Falfurrias),Skilled Nursing Facility,1301 South Terrell,Terrell Street Falfurrias,Brooks,TX,78355,US
Hillcrest of North Dallas (fka Premier Hillcrest),Skilled Nursing Facility,18648 Hillcrest Rd,Rd Dallas,Collin,TX,75252,US
Hogan Park Nursing & Rehab,Skilled Nursing Facility,3203 Sage Street Midland,Midland,Midland,TX,79705,US
Humble,Skilled Nursing Facility,8450 Will Clayton,Clayton Parkway Humble,Harris,TX,77338,US
Katy,Skilled Nursing Facility,1525 Tull Drive Katy,Katy,Harris,TX,77449,US
Kemp Care Center,Skilled Nursing Facility,1351 South Elm,Elm Street Kemp,Kaufman,TX,75143,US
Kerens Care Center,Skilled Nursing Facility,809 NE 4th Street Kerens,Kerens,Navarro,TX,75144,US
Lake Highlands (fka Doctors),Skilled Nursing Facility,9009 White Rock,Rock Trail Dallas,Dallas,TX,75238,US
Lake Lodge,Skilled Nursing Facility,3800 Marina Drive Lake,Lake Worth,Tarrant,TX,76135,US
Lakeview (fka Winnsboro),Skilled Nursing Facility,502 East Coke,Coke Road Winnsboro,Wood,TX,75494,US
Lampstand Health & Rehab of Bryan,Skilled Nursing Facility,2001 E 29th Street Bryan,Bryan,Brazos,TX,77802,US
Levelland (fka Lynwood),Skilled Nursing Facility,803 South Alamo,Alamo Road Levelland,Hockley,TX,79336,US
Lily Springs (fka Spring Oaks),Skilled Nursing Facility,901 Central Texas,Texas Expressway Lampasas,Lampasas,TX,76550,US
Lone Star Ranch (fka Kleberg),Skilled Nursing Facility,316 General Cavazos,Cavazos Boulevard Kingsville,Kleberg,TX,78363,US
Medi Park W,Independent Living Facility,7404 Wallace Boulevard Amarillo,Amarillo,Potter,TX,79106,US
Memorial City (Village),Skilled Nursing Facility,1341 Blalock Rd.,Rd. Houston,Harris,TX,77055,US
Midwestern,Skilled Nursing Facility,601 Midwestern Parkway,Parkway Wichita Falls,Wichita,TX,76302,US
Mira Vista Court,Skilled Nursing Facility,7021 Bryant Irvin,Irvin Road Fort Worth,Tarrant,TX,76132,US
Normandy Terrace,Skilled Nursing Facility,841 Rice Road San,San Antonio,Bexar,TX,78220,US
North Pointe,Skilled Nursing Facility,7804 Virgil Anthony,Anthony Boulevard Watauga,Tarrant,TX,76148,US
North Star (fka Bonham),Skilled Nursing Facility,709 West Fifth,Fifth Street Bonham,Fannin,TX,75418,US
Northshore,Independent Living Facility,401 Northshore Boulevard Portland,Portland San,Patricio,TX,78374,US
Prairie Meadows (fka Regency Manor),Skilled Nursing Facility,1615 11th Street Floresville,Floresville,Wilson,TX,78114,US
Renaissance (fka Italy),Skilled Nursing Facility,220 Davenport Street Italy,Italy,Ellis,TX,76651,US
River City Care Center,Skilled Nursing Facility,921 Nolan Street San,San Antonio,Bexar,TX,78202,US
Rockwood Manor,Skilled Nursing Facility,2000 N Main,Main Street Midland,Midland,TX,79705,US
Sage (Lamesa) Healthcare Center,Skilled Nursing Facility,1201 N 15th Street Lamesa,Lamesa,Dawson,TX,79331,US
San Gabriel,Skilled Nursing Facility,4100 College Park,Park Drive Round Rock,Williamson,TX,78665,US
Sandy Lake,Skilled Nursing Facility,1410 East Sandy,Sandy Lake Road Coppell,Dallas,TX,75019,US
Seabury Nursing & Rehab,Skilled Nursing Facility,2443 W 16th Street Odessa,Odessa,Ector,TX,79763,US
Seven Oaks,Skilled Nursing Facility,901 Seven Oaks,Oaks Road Bonham,Fannin,TX,75418,US
Shady Shores of San Saba,Skilled Nursing Facility,2400 West Brown,Brown Street San Saba San,Saba,TX,76877,US
Sienna,Skilled Nursing Facility,2510 West 8th Street Odessa,Odessa,Ector,TX,79763,US
Songbird Lodge,Skilled Nursing Facility,2500 Songbird Circle Brownwood,Brownwood,Brown,TX,76801,US
St. Theresa Nursing & Rehab,Skilled Nursing Facility,10350 Montana Avenue El,El Paso El,Paso,TX,79925,US
Sterling Hills (fka Nolan),Skilled Nursing Facility,705 NE Georgia,Georgia Avenue Sweetwater,Nolan,TX,79556,US
Sunflower Park Health Care,Skilled Nursing Facility,1803 Highway 243 East,East Kaufman,Kaufman,TX,75142,US
City (fka Seabreeze),Skilled Nursing Facility,6602 Memorial Dr.,Dr. Texas City,Galveston,TX,77591,US
Treemont Healthcare & Rehab Center,Skilled Nursing Facility,5550 Harvest Hill,"Hill Road, Suite 500 Dallas",Dallas,TX,75230,US
Truman W Smith Children Center,Skilled Nursing Facility,2200 West Upshur,Upshur Ave (West Highway 80) Gladewater,Upshur,TX,75647,US
Twin Pines,Skilled Nursing Facility,3301 East Mockingbird,Mockingbird Lane Victoria,Victoria,TX,77904,US
Village Creek (Lumberton),Skilled Nursing Facility,705 North Main,Main Street Lumberton,Hardin,TX,77657,US
Westlake Hills,Independent Living Facility,1034 Liberty Park,Park Drive Austin,Travis,TX,78746,US
Whispering Pines Lodge,Skilled Nursing Facility,2131 Alpine Road Longview,Longview,Gregg,TX,75601,US
Whispering Springs (fka Carrizo),Skilled Nursing Facility,506 South 7th Street Carrizo,Carrizo Springs,Dimmit,TX,78834,US
Willis,Skilled Nursing Facility,3000 North Danville,Danville Road Willis,Montgomery,TX,77318,US
Willow Park (fka Clifton),Skilled Nursing Facility,1000 FM 3220 Clifton,Clifton,Bosque,TX,76634,US
Willows Sherman,Assisted Living Facility,3410 Post Oak,Oak Crossing Sherman,Grayson,TX,75092,US
Five Points,Skilled Nursing Facility,521 South Heatherwilde,Heatherwilde Boulevard Pflugerville,N/A,TX,78660,US
Park Place,Skilled Nursing Facility,101 & 121 FM,FM 971 Georgetown,N/A,TX,78626,US
Harvest Home & Inwood Cross,Assisted Living Facility,1441 Bandera Highway,Highway Kerrville,Kerr,TX,78028,US
River Point of Kerrville,Assisted Living Facility,520 Baker Driver,Driver Tomball,Harris,TX,77375,US
Amistad,Skilled Nursing Facility,200 Riverside Drive Uvalde,Uvalde,Uvalde,TX,78801,US
Arboretum,Skilled Nursing Facility,1215 TX-124 Winnie,Winnie,Chambers,TX,77665,US
Ganado,Skilled Nursing Facility,107 Rogers Street East,East Ganado,Jackson,TX,77962,US
Matagorda,Skilled Nursing Facility,4521 Avenue F,F Bay City,Matagorda,TX,77414,US
Shady Oak,Skilled Nursing Facility,101 South Lancaster,Lancaster Street Moulton,Lavaca,TX,77975,US
Shiner,Skilled Nursing Facility,1213 V Ave,Ave B #6217 Shiner,Lavaca,TX,77984,US
Twilight,Skilled Nursing Facility,2001 West 4th Avenue Corsicana,Corsicana,Navarro,TX,75110,US
Lake Champlain (formerly St. Albans),Skilled Nursing Facility,596 Sheldon Road St.,St. Albans,Franklin,VT,05478,US
Ashland,Skilled Nursing Facility,906 Thompson Street Ashland,Ashland,Hanover,VA,23005,US
Autumn Care of Chesapeake,Skilled Nursing Facility,715 Argyll Street Chesapeake,Chesapeake Chesapeake,City,VA,23320,US
Autumn Care of Madison,Skilled Nursing Facility,One Autumn Court Madison,Madison,Madison,VA,22727,US
Autumn Care of Mechanicsville,Skilled Nursing Facility,7600 Autumn Park,Park Way Mechanicsville,Hanover,VA,23116,US
Autumn Care of Norfolk,Skilled Nursing Facility,1401 Halstead Avenue Norfolk,Norfolk Norfolk,City,VA,23502,US
Autumn Care of Portsmouth,Skilled Nursing Facility,3610 Winchester Drive Portsmouth,Portsmouth Portsmouth,City,VA,23707,US
Autumn Care of Suffolk,Skilled Nursing Facility,2580 Pruden Boulevard Suffolk,Suffolk Suffolk,City,VA,23434,US
Bon Air,Skilled Nursing Facility,9101 Bon Air,Air Richmond,Henrico,VA,23233,US
Charlottesville,Skilled Nursing Facility,490 Hillsdale Drive Charlottesville,Charlottesville,Albemarle,VA,22901,US
Colonial (Windermere),Skilled Nursing Facility,1604 Old Donation,Donation Parkway Virginia Beach Virginia Beach,City,VA,23454,US
Forest Health & Rehab (The Carrington),Skilled Nursing Facility,2406 Atherholt Road Lynchburg,Lynchburg Lynchburg,City,VA,24501,US
Hampton,Skilled Nursing Facility,2230 Executive Drive Hampton,Hampton Hampton,City,VA,23666,US
Lake Ridge,Assisted Living Facility,3940 Prince William,William Parkway Woodbridge Prince,William,VA,22192,US
Mt. Vernon,Skilled Nursing Facility,8111 Tiswell Drive Alexandria,Alexandria,Fairfax,VA,22306,US
Norfolk (Waterside),Skilled Nursing Facility,249 South Newtown,Newtown Road Norfolk Norfolk,City,VA,23502,US
Oak Grove (Sentara Residence),Skilled Nursing Facility,776 Oak Grove,Grove Road Chesapeake Chesapeake,City,VA,23320,US
Portsmouth (Portside),Skilled Nursing Facility,4201 Greenwood Drive Portsmouth,Portsmouth Portsmouth,City,VA,23701,US
Rosemont (Virginia Beach SNF),Skilled Nursing Facility,3750 Sentara Way Virginia,Virginia Beach Virginia Beach,City,VA,23452,US
South Boston (Woodview),Skilled Nursing Facility,103 Rosehill Drive South,South Boston,Halifax,VA,24592,US
University Park,Skilled Nursing Facility,2420 Pemberton Road Richmond,Richmond,Henrico,VA,23233,US
Villages of Rosemont (Virginia Beach ALF),Assisted Living Facility,3751 Sentara Way Virginia,Virginia Beach Virginia Beach,City,VA,23452,US
Waddell Nursing & Rehabilitation,Skilled Nursing Facility,202 Painter Street Galax,Galax Galax,City,VA,24333,US
Willow Creek,Skilled Nursing Facility,11611 Robious Road Midlothian,Midlothian,Chesterfield,VA,23113,US
Ghent (Norfolk),Skilled Nursing Facility,3900 Llewellyn Avenue Norfolk,Norfolk Norfolk,City,VA,23504,US
Clarksville (Meadowview Terrace),Skilled Nursing Facility,184 Buffalo Road Clarksville,Clarksville,Mecklenburg,VA,23927,US
Canterbury House,Assisted Living Facility,77 Dyserth Road Rhyl,Rhyl Flintshire,LL18,Wales,4DT,UK
Cartref Y Borth,Assisted Living Facility,Betws Road Llanrwst,Llanrwst Conwy,LL26,Wales,0HE,UK
Preswylfa,Assisted Living Facility,20 Russell Road Rhyl,Rhyl Flintshire,LL18,Wales,3DD,UK
Stonebridge,Assisted Living Facility,7900 NE Vancouver,Vancouver Mall Drive Vancouver,Clark,Wales,98662,UK
Torbett,Assisted Living Facility,221 Torbett Street Richland,Richland,Benton,Wales,99354,UK
Quarry Hall,Assisted Living Facility,"Newport Rd Rumney,","Rumney, St Mellons Monmouthshire",CF3,Wales,5TW,UK
Buena Vista,Skilled Nursing Facility,151 Buena Vista,Vista Drive Colville,Stevens,WA,99114,US
Clarkston,Skilled Nursing Facility,1242 11th Street Clarkston,Clarkston,Asotin,WA,99403,US
Fisher's Landing,Assisted Living Facility,17171 Southeast 22nd Drive Vancouver,Vancouver,Clark,WA,98683,US
Ft. Vancouver Convalescent Center,Skilled Nursing Facility,8507 NE 8th Way Vancouver,Vancouver,Clark,WA,98664,US
Highland CC,Skilled Nursing Facility,2400 Samish Way Bellingham,Bellingham,Whatcom,WA,98229,US
Montclair Poulsbo,Assisted Living Facility,1250 NE Lincoln,Lincoln Road Poulsbo,Kitsap,WA,98370,US
Richland CC,Skilled Nursing Facility,1745 Pike Avenue Richland,Richland,Benton,WA,99352,US
Royal Park,Skilled Nursing Facility,7411 N. Nevada,Nevada St. Spokane,Spokane,WA,99208,US
Royal Park Ret.,Assisted Living Facility,302 E Wedgewood,Wedgewood Ave Spokane,Spokane,WA,99208,US
The Ridge,Assisted Living Facility,1501 NW Tower,Tower View Circle Silverdale,Kitsap,WA,98383,US
Whitman,Skilled Nursing Facility,1150 Fairview Road Colfax,Colfax,Whitman,WA,99111,US
Lacamas Creek (Highland Terrace),Skilled Nursing Facility,740 NE Dallas,Dallas Street Camas,Clark,WA,98607,US
Richland ALF,Assisted Living Facility,1745 Pike Avenue Richland,Richland,Benton,WA,99352,US
Sunnyside (Hillcrest),Skilled Nursing Facility,721 Otis Avenue Sunnyside,Sunnyside,Yakima,WA,98944,US
Cameron,Skilled Nursing Facility,20 Wilson Drive Cameron,Cameron,Marshall,WV,26033,US
Crestview,Skilled Nursing Facility,199 Court Street Jane,Jane Lew,Lewis,WV,26378,US
Dunbar,Skilled Nursing Facility,501 Caldwell Lane Dunbar,Dunbar,Kanawha,WV,25064,US
Hillcrest,Skilled Nursing Facility,"Lick Creek Road,","Road, P.O. Box 605 Danville",Boone,WV,25053,US
Laurel (Clay),Skilled Nursing Facility,"HC 75, Box","Box 153, Clinic Rd. Ivydale",Clay,WV,25113,US
McDowell,Skilled Nursing Facility,150 Venus Road Gary,Gary,McDowell,WV,24801,US
Mercer,Skilled Nursing Facility,1275 Southview Drive Bluefield,Bluefield,Mercer,WV,24701,US
Parkersburg,Skilled Nursing Facility,1716 Gihon Road Parkersburg,Parkersburg,Wood,WV,26101,US
Peterson Rehabilitation Hospital,Skilled Nursing Facility,Homestead Avenue Wheeling,Wheeling,Ohio,WV,26003,US
Pierpont (Wishing Well Manor),Skilled Nursing Facility,1543 Country Club,Club Road Fairmont,Marion,WV,26554,US
Pine Lodge Care & Rehab,Skilled Nursing Facility,405 Stanford Road Beckley,Beckley,Raleigh,WV,25801,US
Pine View,Skilled Nursing Facility,400 McKinley Avenue (and,"(and 79, 201 and 219 North Stout St) Harrisville",Richie,WV,26362,US
Putnam,Skilled Nursing Facility,300 Seville Road Hurricane,Hurricane,Putnam,WV,25526,US
